Date,Time,Version,Stage,Iteration,Status,Configuration,Evaluation
2024-09-30,17:12:29,UTS,1,0,Initial configuration,"Configuration(values={
  'aknn.M': 27,
  'aknn.distance': 'cosine',
  'aknn.ef': 8,
  'aknn.ef_construction': 60,
  'aknn.k': 46,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 5,
  'task_id': '3',
  'trainsize': 0.1965279316674693,
})
",N/A
2024-09-30,17:12:29,UTS,1,0,Discarded,"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 7,
  'svm.cost': 112.63330203898086,
  'svm.degree': 2,
  'svm.kernel': 'polynomial',
  'svm.tolerance': 0.0025943362531329448,
  'task_id': '470',
  'trainsize': 0.9079906192747018,
})
",N/A
2024-09-30,17:12:29,UTS,1,0,Discarded,"Configuration(values={
  'aknn.M': 27,
  'aknn.distance': 'cosine',
  'aknn.ef': 8,
  'aknn.ef_construction': 60,
  'aknn.k': 46,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 5,
  'task_id': '3',
  'trainsize': 0.1965279316674693,
})
",N/A
2024-09-30,17:12:29,UTS,1,0,Remaining,"Configuration(values={
  'aknn.M': 27,
  'aknn.distance': 'cosine',
  'aknn.ef': 8,
  'aknn.ef_construction': 60,
  'aknn.k': 46,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 5,
  'task_id': '3',
  'trainsize': 0.1965279316674693,
})
",0.51710683
2024-09-30,17:12:29,UTS,1,0,Remaining,"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 7,
  'svm.cost': 112.63330203898086,
  'svm.degree': 2,
  'svm.kernel': 'polynomial',
  'svm.tolerance': 0.0025943362531329448,
  'task_id': '470',
  'trainsize': 0.9079906192747018,
})
",0.57529646
2024-09-30,17:12:29,UTS,1,1,Discarded,"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 7,
  'svm.cost': 112.63330203898086,
  'svm.degree': 2,
  'svm.kernel': 'polynomial',
  'svm.tolerance': 0.0025943362531329448,
  'task_id': '470',
  'trainsize': 0.9079906192747018,
})
",N/A
2024-09-30,17:12:29,UTS,1,1,Remaining,"Configuration(values={
  'aknn.M': 27,
  'aknn.distance': 'cosine',
  'aknn.ef': 8,
  'aknn.ef_construction': 60,
  'aknn.k': 46,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 5,
  'task_id': '3',
  'trainsize': 0.1965279316674693,
})
",0.51710683
2024-09-30,17:12:29,UTS,0,0,Initial configuration,"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.mean',
  'ranger.min.node.size': 15,
  'ranger.mtry.power': 0.613272114847684,
  'ranger.num.trees': 928,
  'ranger.respect.unordered.factors': 'order',
  'ranger.sample.fraction': 0.3527799046061746,
  'ranger.splitrule': 'gini',
  'repl': 3,
  'task_id': '14',
  'trainsize': 0.6726261424625581,
})
",N/A
2024-09-30,17:12:29,UTS,0,0,Initial configuration,"Configuration(values={
  'aknn.M': 43,
  'aknn.distance': 'cosine',
  'aknn.ef': 120,
  'aknn.ef_construction': 16,
  'aknn.k': 17,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 1,
  'task_id': '1479',
  'trainsize': 0.4472791674554665,
})
",N/A
2024-09-30,17:12:29,UTS,0,0,Initial configuration,"Configuration(values={
  'aknn.M': 32,
  'aknn.distance': 'cosine',
  'aknn.ef': 149,
  'aknn.ef_construction': 24,
  'aknn.k': 13,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 8,
  'task_id': '29',
  'trainsize': 0.8996265577838184,
})
",N/A
2024-09-30,17:12:29,UTS,0,0,Initial configuration,"Configuration(values={
  'aknn.M': 48,
  'aknn.distance': 'cosine',
  'aknn.ef': 9,
  'aknn.ef_construction': 12,
  'aknn.k': 14,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 6,
  'task_id': '1068',
  'trainsize': 0.06165434839362064,
})
",N/A
2024-09-30,17:12:29,UTS,0,0,Initial configuration,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 5,
  'rpart.cp': 0.002531081515655671,
  'rpart.maxdepth': 6,
  'rpart.minbucket': 82,
  'rpart.minsplit': 70,
  'task_id': '41156',
  'trainsize': 0.1963443507661992,
})
",N/A
2024-09-30,17:12:29,UTS,0,0,Initial configuration,"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 7,
  'svm.cost': 18.09059989498064,
  'svm.gamma': 0.00760522625617619,
  'svm.kernel': 'radial',
  'svm.tolerance': 0.12461553835415409,
  'task_id': '151',
  'trainsize': 0.8702493170729797,
})
",N/A
2024-09-30,17:12:29,UTS,0,0,Initial configuration,"Configuration(values={
  'aknn.M': 47,
  'aknn.distance': 'l2',
  'aknn.ef': 31,
  'aknn.ef_construction': 8,
  'aknn.k': 17,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 9,
  'task_id': '44',
  'trainsize': 0.43222668763806493,
})
",N/A
2024-09-30,17:12:29,UTS,0,0,Discarded,"Configuration(values={
  'aknn.M': 48,
  'aknn.distance': 'cosine',
  'aknn.ef': 9,
  'aknn.ef_construction': 12,
  'aknn.k': 14,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 6,
  'task_id': '1068',
  'trainsize': 0.06165434839362064,
})
",N/A
2024-09-30,17:12:29,UTS,0,0,Discarded,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 5,
  'rpart.cp': 0.002531081515655671,
  'rpart.maxdepth': 6,
  'rpart.minbucket': 82,
  'rpart.minsplit': 70,
  'task_id': '41156',
  'trainsize': 0.1963443507661992,
})
",N/A
2024-09-30,17:12:29,UTS,0,0,Discarded,"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 7,
  'svm.cost': 18.09059989498064,
  'svm.gamma': 0.00760522625617619,
  'svm.kernel': 'radial',
  'svm.tolerance': 0.12461553835415409,
  'task_id': '151',
  'trainsize': 0.8702493170729797,
})
",N/A
2024-09-30,17:12:29,UTS,0,0,Discarded,"Configuration(values={
  'aknn.M': 47,
  'aknn.distance': 'l2',
  'aknn.ef': 31,
  'aknn.ef_construction': 8,
  'aknn.k': 17,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 9,
  'task_id': '44',
  'trainsize': 0.43222668763806493,
})
",N/A
2024-09-30,17:12:29,UTS,0,0,Remaining,"Configuration(values={
  'aknn.M': 43,
  'aknn.distance': 'cosine',
  'aknn.ef': 120,
  'aknn.ef_construction': 16,
  'aknn.k': 17,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 1,
  'task_id': '1479',
  'trainsize': 0.4472791674554665,
})
",0.0861281
2024-09-30,17:12:29,UTS,0,0,Remaining,"Configuration(values={
  'aknn.M': 48,
  'aknn.distance': 'cosine',
  'aknn.ef': 9,
  'aknn.ef_construction': 12,
  'aknn.k': 14,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 6,
  'task_id': '1068',
  'trainsize': 0.06165434839362064,
})
",0.37331438
2024-09-30,17:12:29,UTS,0,0,Remaining,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 5,
  'rpart.cp': 0.002531081515655671,
  'rpart.maxdepth': 6,
  'rpart.minbucket': 82,
  'rpart.minsplit': 70,
  'task_id': '41156',
  'trainsize': 0.1963443507661992,
})
",0.47847372
2024-09-30,17:12:29,UTS,Final,0,Best configuration,"Configuration(values={
  'aknn.M': 43,
  'aknn.distance': 'cosine',
  'aknn.ef': 120,
  'aknn.ef_construction': 16,
  'aknn.k': 17,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 1,
  'task_id': '1479',
  'trainsize': 0.4472791674554665,
})
",0.0861281
2024-09-30,17:12:29,Successive Halving,6,0,Initial configuration,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 5,
  'rpart.cp': 0.004364678725979516,
  'rpart.maxdepth': 5,
  'rpart.minbucket': 57,
  'rpart.minsplit': 77,
  'task_id': '16',
  'trainsize': 0.3277317754573966,
})
",N/A
2024-09-30,17:12:29,Successive Halving,6,0,Discarded,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 5,
  'rpart.cp': 0.004364678725979516,
  'rpart.maxdepth': 5,
  'rpart.minbucket': 57,
  'rpart.minsplit': 77,
  'task_id': '16',
  'trainsize': 0.3277317754573966,
})
",N/A
2024-09-30,17:12:29,Successive Halving,6,0,Skipped,N/A,No valid configurations after top_k
2024-09-30,17:12:29,Successive Halving,6,1,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,Successive Halving,6,2,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,Successive Halving,6,3,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,Successive Halving,6,4,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,Successive Halving,6,5,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,Successive Halving,6,6,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,Successive Halving,5,0,Initial configuration,"Configuration(values={
  'aknn.M': 34,
  'aknn.distance': 'cosine',
  'aknn.ef': 9,
  'aknn.ef_construction': 68,
  'aknn.k': 23,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 10,
  'task_id': '1050',
  'trainsize': 0.7178607020752175,
})
",N/A
2024-09-30,17:12:29,Successive Halving,5,0,Discarded,"Configuration(values={
  'aknn.M': 34,
  'aknn.distance': 'cosine',
  'aknn.ef': 9,
  'aknn.ef_construction': 68,
  'aknn.k': 23,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 10,
  'task_id': '1050',
  'trainsize': 0.7178607020752175,
})
",N/A
2024-09-30,17:12:29,Successive Halving,5,0,Skipped,N/A,No valid configurations after top_k
2024-09-30,17:12:29,Successive Halving,5,1,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,Successive Halving,5,2,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,Successive Halving,5,3,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,Successive Halving,5,4,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,Successive Halving,5,5,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,Successive Halving,4,0,Initial configuration,"Configuration(values={
  'glmnet.alpha': 0.33691241186400134,
  'glmnet.s': 158.02847053998437,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 9,
  'task_id': '11',
  'trainsize': 0.9543953603362645,
})
",N/A
2024-09-30,17:12:29,Successive Halving,4,0,Discarded,"Configuration(values={
  'glmnet.alpha': 0.33691241186400134,
  'glmnet.s': 158.02847053998437,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 9,
  'task_id': '11',
  'trainsize': 0.9543953603362645,
})
",N/A
2024-09-30,17:12:29,Successive Halving,4,0,Skipped,N/A,No valid configurations after top_k
2024-09-30,17:12:29,Successive Halving,4,1,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,Successive Halving,4,2,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,Successive Halving,4,3,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,Successive Halving,4,4,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,Successive Halving,3,0,Initial configuration,"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 8,
  'task_id': '41164',
  'trainsize': 0.6291275235127504,
  'xgboost.alpha': 199.8291201558468,
  'xgboost.booster': 'dart',
  'xgboost.colsample_bylevel': 0.2171615699194989,
  'xgboost.colsample_bytree': 0.3142884537267713,
  'xgboost.eta': 0.0033070933434878797,
  'xgboost.gamma': 0.029049282914632525,
  'xgboost.lambda': 7.321625182933007,
  'xgboost.max_depth': 9,
  'xgboost.min_child_weight': 5.832520057791763,
  'xgboost.nrounds': 10,
  'xgboost.rate_drop': 0.4678176925502596,
  'xgboost.skip_drop': 0.6182157345520586,
  'xgboost.subsample': 0.9797932576923114,
})
",N/A
2024-09-30,17:12:29,Successive Halving,3,0,Discarded,"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 8,
  'task_id': '41164',
  'trainsize': 0.6291275235127504,
  'xgboost.alpha': 199.8291201558468,
  'xgboost.booster': 'dart',
  'xgboost.colsample_bylevel': 0.2171615699194989,
  'xgboost.colsample_bytree': 0.3142884537267713,
  'xgboost.eta': 0.0033070933434878797,
  'xgboost.gamma': 0.029049282914632525,
  'xgboost.lambda': 7.321625182933007,
  'xgboost.max_depth': 9,
  'xgboost.min_child_weight': 5.832520057791763,
  'xgboost.nrounds': 10,
  'xgboost.rate_drop': 0.4678176925502596,
  'xgboost.skip_drop': 0.6182157345520586,
  'xgboost.subsample': 0.9797932576923114,
})
",N/A
2024-09-30,17:12:29,Successive Halving,3,0,Skipped,N/A,No valid configurations after top_k
2024-09-30,17:12:29,Successive Halving,3,1,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,Successive Halving,3,2,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,Successive Halving,3,3,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,Successive Halving,2,0,Initial configuration,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 10,
  'rpart.cp': 0.0012317279941443389,
  'rpart.maxdepth': 26,
  'rpart.minbucket': 69,
  'rpart.minsplit': 98,
  'task_id': '40670',
  'trainsize': 0.16967908456338326,
})
",N/A
2024-09-30,17:12:29,Successive Halving,2,0,Initial configuration,"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 5,
  'task_id': '334',
  'trainsize': 0.9352082280304658,
  'xgboost.alpha': 0.9569218353421841,
  'xgboost.booster': 'gblinear',
  'xgboost.lambda': 0.23672656483593046,
  'xgboost.nrounds': 1581,
  'xgboost.subsample': 0.9094400042172333,
})
",N/A
2024-09-30,17:12:29,Successive Halving,2,0,Discarded,"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 5,
  'task_id': '334',
  'trainsize': 0.9352082280304658,
  'xgboost.alpha': 0.9569218353421841,
  'xgboost.booster': 'gblinear',
  'xgboost.lambda': 0.23672656483593046,
  'xgboost.nrounds': 1581,
  'xgboost.subsample': 0.9094400042172333,
})
",N/A
2024-09-30,17:12:29,Successive Halving,2,0,Remaining,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 10,
  'rpart.cp': 0.0012317279941443389,
  'rpart.maxdepth': 26,
  'rpart.minbucket': 69,
  'rpart.minsplit': 98,
  'task_id': '40670',
  'trainsize': 0.16967908456338326,
})
",0.59802544
2024-09-30,17:12:29,Successive Halving,2,1,Discarded,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 10,
  'rpart.cp': 0.0012317279941443389,
  'rpart.maxdepth': 26,
  'rpart.minbucket': 69,
  'rpart.minsplit': 98,
  'task_id': '40670',
  'trainsize': 0.16967908456338326,
})
",N/A
2024-09-30,17:12:29,Successive Halving,2,1,Skipped,N/A,No valid configurations after top_k
2024-09-30,17:12:29,Successive Halving,2,2,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,Successive Halving,1,0,Initial configuration,"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 8,
  'task_id': '1478',
  'trainsize': 0.8695362050694302,
  'xgboost.alpha': 6.001507036271386,
  'xgboost.booster': 'gblinear',
  'xgboost.lambda': 10.573933286890217,
  'xgboost.nrounds': 52,
  'xgboost.subsample': 0.5128205916114341,
})
",N/A
2024-09-30,17:12:29,Successive Halving,1,0,Initial configuration,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 8,
  'rpart.cp': 0.019109899468068337,
  'rpart.maxdepth': 7,
  'rpart.minbucket': 56,
  'rpart.minsplit': 28,
  'task_id': '1489',
  'trainsize': 0.6962002002612812,
})
",N/A
2024-09-30,17:12:29,Successive Halving,1,0,Initial configuration,"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 3,
  'task_id': '1067',
  'trainsize': 0.20470357863911406,
  'xgboost.alpha': 0.8049265650475964,
  'xgboost.booster': 'gblinear',
  'xgboost.lambda': 0.01443578863368881,
  'xgboost.nrounds': 110,
  'xgboost.subsample': 0.3600579494106336,
})
",N/A
2024-09-30,17:12:29,Successive Halving,1,0,Initial configuration,"Configuration(values={
  'glmnet.alpha': 0.33786896219764306,
  'glmnet.s': 38.4428558750822,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 3,
  'task_id': '1063',
  'trainsize': 0.5555059186804622,
})
",N/A
2024-09-30,17:12:29,Successive Halving,1,0,Discarded,"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 3,
  'task_id': '1067',
  'trainsize': 0.20470357863911406,
  'xgboost.alpha': 0.8049265650475964,
  'xgboost.booster': 'gblinear',
  'xgboost.lambda': 0.01443578863368881,
  'xgboost.nrounds': 110,
  'xgboost.subsample': 0.3600579494106336,
})
",N/A
2024-09-30,17:12:29,Successive Halving,1,0,Discarded,"Configuration(values={
  'glmnet.alpha': 0.33786896219764306,
  'glmnet.s': 38.4428558750822,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 3,
  'task_id': '1063',
  'trainsize': 0.5555059186804622,
})
",N/A
2024-09-30,17:12:29,Successive Halving,1,0,Remaining,"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 3,
  'task_id': '1067',
  'trainsize': 0.20470357863911406,
  'xgboost.alpha': 0.8049265650475964,
  'xgboost.booster': 'gblinear',
  'xgboost.lambda': 0.01443578863368881,
  'xgboost.nrounds': 110,
  'xgboost.subsample': 0.3600579494106336,
})
",0.4185638
2024-09-30,17:12:29,Successive Halving,1,0,Remaining,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 8,
  'rpart.cp': 0.019109899468068337,
  'rpart.maxdepth': 7,
  'rpart.minbucket': 56,
  'rpart.minsplit': 28,
  'task_id': '1489',
  'trainsize': 0.6962002002612812,
})
",0.46700314
2024-09-30,17:12:29,Successive Halving,1,1,Discarded,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 8,
  'rpart.cp': 0.019109899468068337,
  'rpart.maxdepth': 7,
  'rpart.minbucket': 56,
  'rpart.minsplit': 28,
  'task_id': '1489',
  'trainsize': 0.6962002002612812,
})
",N/A
2024-09-30,17:12:29,Successive Halving,1,1,Remaining,"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 3,
  'task_id': '1067',
  'trainsize': 0.20470357863911406,
  'xgboost.alpha': 0.8049265650475964,
  'xgboost.booster': 'gblinear',
  'xgboost.lambda': 0.01443578863368881,
  'xgboost.nrounds': 110,
  'xgboost.subsample': 0.3600579494106336,
})
",0.4185638
2024-09-30,17:12:29,Successive Halving,0,0,Initial configuration,"Configuration(values={
  'aknn.M': 50,
  'aknn.distance': 'ip',
  'aknn.ef': 17,
  'aknn.ef_construction': 19,
  'aknn.k': 47,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 1,
  'task_id': '41164',
  'trainsize': 0.2150417622356748,
})
",N/A
2024-09-30,17:12:29,Successive Halving,0,0,Initial configuration,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 8,
  'rpart.cp': 0.42219807358244704,
  'rpart.maxdepth': 2,
  'rpart.minbucket': 22,
  'rpart.minsplit': 90,
  'task_id': '22',
  'trainsize': 0.9975785165168578,
})
",N/A
